ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
197445, D. Alaba,24,Austria,86,89,FC Bayern München,41,140,2279,Left,4.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",27.0,5,168,82.0,63.0,75.0,83.0,68.0,79.0,78.0,83.0,80.0,83.0,86.0,86.0,82.0,84.0,77.0,83.0,82.0,87.0,69.0,83.0,69.0,85.0,77.0,78.0,80.0,79.0,81.0,83.0,83.0,5.0,7.0,14.0,15.0,9.0,LB,84.0
203551, A. Florenzi,25,Italy,82,85,Roma,20,70,2264,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,148,77.0,76.0,70.0,82.0,87.0,79.0,73.0,79.0,75.0,83.0,86.0,84.0,87.0,79.0,84.0,82.0,74.0,92.0,68.0,82.0,79.0,76.0,82.0,75.0,76.0,79.0,73.0,79.0,77.0,9.0,8.0,10.0,11.0,10.0,RB,81.0
163631, L. Baines,31,England,83,83,Everton,14,100,2245,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,154,88.0,70.0,74.0,81.0,63.0,78.0,81.0,82.0,74.0,79.0,76.0,75.0,75.0,80.0,85.0,84.0,72.0,86.0,69.0,75.0,74.0,80.0,75.0,76.0,90.0,81.0,81.0,82.0,82.0,8.0,15.0,10.0,13.0,12.0,LWB,81.0
189332, Jordi Alba,27,Spain,86,86,FC Barcelona,31,225,2214,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,150,83.0,73.0,63.0,79.0,60.0,80.0,77.0,64.0,70.0,84.0,93.0,93.0,90.0,82.0,86.0,64.0,81.0,90.0,66.0,66.0,75.0,83.0,77.0,68.0,59.0,75.0,81.0,84.0,83.0,13.0,15.0,13.0,6.0,13.0,LWB,84.0
146530, Dani Alves,33,Brazil,84,84,Juventus,12,140,2210,Right,4.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos3"">RB",23.0,5,150,86.0,60.0,72.0,81.0,68.0,84.0,80.0,74.0,77.0,85.0,79.0,83.0,85.0,82.0,87.0,86.0,79.0,75.0,55.0,78.0,78.0,82.0,72.0,78.0,70.0,82.0,72.0,80.0,84.0,5.0,11.0,9.0,6.0,7.0,RWB,81.0
193352, R. Rodríguez,23,Switzerland,80,83,VfL Wolfsburg,15,60,2203,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,5,170,87.0,59.0,68.0,80.0,67.0,77.0,82.0,84.0,80.0,80.0,73.0,74.0,74.0,81.0,73.0,78.0,75.0,76.0,73.0,72.0,77.0,82.0,68.0,74.0,83.0,81.0,77.0,80.0,83.0,14.0,13.0,14.0,14.0,11.0,LWB,80.0
176676, Marcelo,28,Brazil,86,86,Real Madrid,30,250,2201,Left,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,165,87.0,67.0,70.0,81.0,54.0,83.0,80.0,67.0,76.0,87.0,77.0,80.0,77.0,85.0,82.0,83.0,77.0,82.0,77.0,66.0,84.0,83.0,75.0,75.0,59.0,76.0,80.0,84.0,87.0,12.0,5.0,5.0,5.0,9.0,LWB,84.0
167905, A. Valencia,30,Ecuador,82,82,Manchester United,14,120,2188,Right,2.0,1.0,3.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",25.0,5,172,85.0,58.0,64.0,77.0,69.0,82.0,69.0,66.0,69.0,81.0,88.0,86.0,74.0,85.0,87.0,85.0,68.0,89.0,85.0,62.0,85.0,81.0,78.0,71.0,55.0,85.0,79.0,82.0,77.0,16.0,11.0,10.0,7.0,7.0,RWB,82.0
185103, A. Kolarov,30,Serbia,80,80,Manchester City,10,120,2183,Left,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",11.0,6,183,90.0,55.0,79.0,73.0,64.0,78.0,85.0,81.0,77.0,74.0,69.0,66.0,64.0,79.0,58.0,91.0,81.0,77.0,78.0,80.0,84.0,80.0,69.0,76.0,74.0,85.0,75.0,83.0,82.0,16.0,15.0,8.0,16.0,6.0,CB,79.0
191043, Alex Sandro,25,Brazil,84,87,Juventus,29,140,2176,Left,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",12.0,5,179,86.0,57.0,72.0,79.0,68.0,82.0,78.0,59.0,69.0,81.0,83.0,89.0,79.0,80.0,79.0,78.0,79.0,93.0,79.0,72.0,70.0,82.0,72.0,70.0,60.0,80.0,76.0,82.0,82.0,7.0,7.0,9.0,12.0,5.0,LWB,83.0
