ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176580, L. Suárez,29,Uruguay,92,92,FC Barcelona,83,525,2291,Right,5.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,190,77.0,94.0,77.0,83.0,88.0,86.0,86.0,84.0,64.0,91.0,88.0,77.0,86.0,93.0,60.0,87.0,69.0,89.0,80.0,86.0,78.0,41.0,92.0,84.0,85.0,83.0,30.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,88.0
173731, G. Bale,26,Wales,90,90,Real Madrid,72,375,2266,Left,4.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,6,163,87.0,87.0,86.0,86.0,76.0,89.0,86.0,85.0,80.0,88.0,93.0,95.0,77.0,87.0,65.0,91.0,85.0,78.0,80.0,90.0,65.0,59.0,86.0,79.0,76.0,85.0,51.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,88.0
20801, Cristiano Ronaldo,31,Portugal,94,94,Real Madrid,87,575,2223,Right,5.0,4.0,5.0,High/ Low,,"<span class=""pos pos27"">LW",7.0,6,176,84.0,93.0,85.0,83.0,88.0,92.0,81.0,76.0,77.0,93.0,91.0,92.0,90.0,96.0,63.0,92.0,95.0,92.0,80.0,90.0,63.0,29.0,94.0,85.0,85.0,86.0,22.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,91.0
184941, A. Sánchez,27,Chile,88,88,Arsenal,55,275,2176,Right,4.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos16"">LM",7.0,5,137,80.0,85.0,70.0,80.0,83.0,89.0,78.0,78.0,73.0,86.0,88.0,84.0,90.0,87.0,87.0,84.0,85.0,85.0,72.0,81.0,80.0,42.0,86.0,82.0,77.0,82.0,30.0,39.0,35.0,10.0,10.0,15.0,12.0,13.0,ST,85.0
54050, W. Rooney,30,England,82,82,Manchester United,18,130,2160,Right,4.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos18"">CAM",10.0,5,183,78.0,82.0,75.0,79.0,85.0,76.0,84.0,81.0,84.0,80.0,69.0,73.0,76.0,82.0,77.0,86.0,80.0,82.0,83.0,83.0,81.0,54.0,82.0,81.0,79.0,88.0,48.0,54.0,37.0,10.0,11.0,13.0,8.0,7.0,ST,80.0
173909, K. Boateng,29,Ghana,80,80,UD Las Palmas,14,30,2159,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,6,190,75.0,73.0,74.0,80.0,83.0,79.0,81.0,71.0,77.0,83.0,75.0,73.0,77.0,73.0,58.0,84.0,85.0,70.0,86.0,77.0,82.0,67.0,77.0,76.0,67.0,80.0,59.0,71.0,72.0,6.0,11.0,15.0,16.0,6.0,ST,78.0
188545, R. Lewandowski,27,Poland,90,90,FC Bayern München,71,250,2122,Right,4.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,174,62.0,91.0,85.0,83.0,86.0,85.0,77.0,76.0,65.0,87.0,79.0,82.0,78.0,88.0,79.0,86.0,84.0,79.0,84.0,82.0,80.0,39.0,89.0,78.0,81.0,87.0,25.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,87.0
41236, Z. Ibrahimović,34,Sweden,90,90,Manchester United,36,300,2117,Right,5.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,209,76.0,90.0,80.0,84.0,93.0,85.0,82.0,82.0,76.0,90.0,68.0,72.0,86.0,85.0,41.0,93.0,72.0,75.0,93.0,88.0,84.0,20.0,86.0,83.0,91.0,91.0,15.0,41.0,27.0,13.0,15.0,10.0,9.0,12.0,ST,86.0
194765, A. Griezmann,25,France,88,91,Atlético Madrid,66,140,2103,Left,4.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",7.0,5,148,82.0,88.0,80.0,79.0,87.0,87.0,84.0,75.0,75.0,86.0,87.0,86.0,90.0,90.0,80.0,81.0,87.0,75.0,61.0,82.0,69.0,35.0,91.0,76.0,71.0,81.0,23.0,22.0,11.0,14.0,8.0,14.0,13.0,14.0,ST,86.0
190871, Neymar,24,Brazil,92,94,FC Barcelona,106,450,2098,Right,5.0,5.0,5.0,High/ Medium,,"<span class=""pos pos27"">LW",11.0,5,150,75.0,89.0,62.0,81.0,83.0,96.0,81.0,84.0,75.0,95.0,93.0,90.0,96.0,88.0,82.0,78.0,61.0,79.0,53.0,77.0,56.0,36.0,90.0,80.0,81.0,80.0,21.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,LW,89.0
