ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
210257, Ederson,24,Brazil,86,90,Manchester City,41,120,1485,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,190,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,40.0,64.0,63.0,60.0,87.0,48.0,42.0,66.0,41.0,68.0,18.0,38.0,27.0,20.0,70.0,17.0,70.0,29.0,15.0,8.0,85.0,80.0,92.0,82.0,87.0,GK,84.0
167495, M. Neuer,32,Germany,88,88,FC Bayern München,34,120,1465,Right,5.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,46.0,54.0,60.0,51.0,83.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,11.0,88.0,86.0,90.0,85.0,87.0,GK,86.0
193080, De Gea,27,Spain,90,92,Manchester United,62,200,1451,Right,4.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,47.0,38.0,57.0,58.0,62.0,88.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,65.0,29.0,70.0,25.0,21.0,13.0,90.0,84.0,83.0,86.0,93.0,GK,88.0
204935, J. Pickford,24,England,83,88,Everton,25,80,1444,Left,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,55.0,40.0,53.0,44.0,55.0,83.0,55.0,31.0,75.0,45.0,70.0,13.0,39.0,24.0,18.0,68.0,41.0,69.0,16.0,20.0,12.0,82.0,77.0,87.0,81.0,86.0,GK,82.0
174543, C. Bravo,35,Chile,78,78,Manchester City,2,50,1437,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,12.0,13.0,18.0,56.0,11.0,22.0,25.0,38.0,54.0,32.0,58.0,54.0,63.0,73.0,62.0,22.0,81.0,41.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,15.0,18.0,19.0,78.0,77.0,85.0,75.0,78.0,GK,77.0
176630, Marco Rocha,31,Portugal,73,73,Santa Clara,2,5,1426,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",99.0,6,183,33.0,12.0,9.0,40.0,14.0,29.0,31.0,36.0,37.0,35.0,64.0,60.0,68.0,74.0,64.0,65.0,74.0,34.0,57.0,18.0,37.0,12.0,9.0,49.0,49.0,61.0,18.0,21.0,24.0,71.0,67.0,67.0,72.0,76.0,GK,72.0
163301, J. Orozco,32,Mexico,76,76,Santos Laguna,4,15,1409,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,12.0,14.0,12.0,52.0,14.0,27.0,14.0,14.0,61.0,35.0,59.0,60.0,69.0,73.0,63.0,24.0,84.0,45.0,68.0,12.0,40.0,12.0,13.0,70.0,24.0,70.0,21.0,15.0,20.0,76.0,71.0,82.0,77.0,76.0,GK,75.0
226753, A. Onana,22,Cameroon,82,87,Ajax,21,15,1378,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",24.0,6,205,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,80.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,12.0,18.0,14.0,84.0,80.0,86.0,76.0,83.0,GK,81.0
205186, P. Gazzaniga,26,Argentina,75,78,Tottenham Hotspur,6,50,1363,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,198,21.0,12.0,14.0,32.0,8.0,20.0,33.0,21.0,49.0,20.0,63.0,65.0,64.0,59.0,49.0,44.0,66.0,45.0,67.0,19.0,32.0,16.0,13.0,52.0,41.0,55.0,23.0,20.0,11.0,76.0,73.0,84.0,74.0,77.0,GK,74.0
189690, Guaita,31,Spain,80,80,Crystal Palace,9,50,1361,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,176,35.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,72.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,23.0,15.0,17.0,82.0,81.0,79.0,77.0,82.0,GK,79.0
199482, A. Lopes,27,Portugal,85,87,Olympique Lyonnais,31,80,1360,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,87.0,80.0,75.0,84.0,89.0,GK,84.0
182494, F. Muslera,32,Uruguay,81,81,Galatasaray SK,10,50,1359,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,12.0,16.0,16.0,81.0,75.0,75.0,81.0,83.0,GK,79.0
178005, Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16,70,1350,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",11.0,6,185,12.0,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,79.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,64.0,32.0,66.0,14.0,13.0,11.0,85.0,81.0,78.0,80.0,82.0,GK,81.0
192448, M. ter Stegen,26,Germany,89,92,FC Barcelona,58,250,1346,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,11.0,42.0,14.0,17.0,18.0,12.0,47.0,18.0,38.0,50.0,37.0,86.0,43.0,22.0,79.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,25.0,13.0,10.0,88.0,85.0,88.0,87.0,90.0,GK,87.0
193041, K. Navas,31,Costa Rica,87,87,Real Madrid,30,190,1345,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,28.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0,GK,85.0
163587, K. Schmeichel,31,Denmark,83,83,Leicester City,15,70,1344,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,196,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,56.0,60.0,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,81.0,77.0,80.0,79.0,88.0,GK,81.0
