ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
177003, L. Modrić,32,Croatia,91,91,Real Madrid,67,425,2284,Right,4.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos13"">RCM",10.0,5,146,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,92.0,78.0,72.0,92.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,92.0,68.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,88.0
224334, M. Acuña,26,Argentina,81,81,Sporting CP,19,20,2281,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",8.0,5,152,87.0,66.0,63.0,78.0,68.0,87.0,87.0,78.0,76.0,85.0,79.0,75.0,84.0,80.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,77.0,82.0,74.0,88.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,LM,81.0
192985, K. De Bruyne,27,Belgium,91,91,Manchester City,93,350,2279,Right,4.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos13"">RCM",17.0,5,154,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,89.0,75.0,90.0,76.0,61.0,87.0,94.0,79.0,90.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,89.0
178518, R. Nainggolan,30,Belgium,85,85,Inter,35,100,2278,Right,3.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos18"">CAM",14.0,5,170,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0
212198, Bruno Fernandes,23,Portugal,85,89,Sporting CP,50,20,2277,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",10.0,5,152,85.0,78.0,58.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,79.0,76.0,78.0,84.0,79.0,89.0,72.0,91.0,67.0,88.0,70.0,74.0,81.0,88.0,86.0,86.0,68.0,64.0,57.0,12.0,14.0,15.0,8.0,14.0,CAM,84.0
176676, Marcelo,30,Brazil,86,86,Real Madrid,32,225,2272,Left,4.0,4.0,5.0,High/ Low,Normal,"<span class=""pos pos7"">LB",12.0,5,176,89.0,73.0,75.0,84.0,61.0,90.0,85.0,67.0,78.0,92.0,83.0,82.0,86.0,85.0,86.0,83.0,76.0,87.0,78.0,70.0,84.0,82.0,85.0,82.0,59.0,86.0,71.0,81.0,82.0,12.0,5.0,5.0,5.0,9.0,LM,85.0
181872, A. Vidal,31,Chile,85,85,FC Barcelona,33,225,2255,Right,4.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",22.0,5,165,76.0,75.0,82.0,83.0,78.0,77.0,76.0,68.0,82.0,83.0,67.0,62.0,74.0,84.0,75.0,86.0,85.0,85.0,79.0,85.0,93.0,84.0,83.0,82.0,81.0,81.0,82.0,86.0,86.0,4.0,2.0,4.0,2.0,4.0,CM,84.0
195864, P. Pogba,25,France,88,91,Manchester United,73,250,2251,Right,4.0,4.0,5.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",6.0,6,185,80.0,75.0,75.0,86.0,85.0,87.0,85.0,82.0,90.0,90.0,71.0,79.0,76.0,82.0,66.0,90.0,83.0,88.0,87.0,82.0,78.0,64.0,83.0,88.0,82.0,87.0,63.0,67.0,67.0,5.0,6.0,2.0,4.0,3.0,CM,85.0
187961, Paulinho,29,Brazil,84,84,Guangzhou Evergrande Taobao FC,30,40,2249,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos15"">LCM",8.0,6,176,64.0,81.0,85.0,83.0,75.0,80.0,66.0,72.0,80.0,84.0,74.0,71.0,70.0,82.0,72.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,79.0,71.0,81.0,75.0,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,82.0
209658, L. Goretzka,23,Germany,84,88,FC Bayern München,40,90,2222,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",18.0,6,174,75.0,74.0,80.0,84.0,68.0,81.0,76.0,75.0,79.0,84.0,84.0,79.0,76.0,84.0,70.0,79.0,74.0,86.0,72.0,81.0,80.0,82.0,79.0,82.0,60.0,80.0,72.0,76.0,74.0,13.0,8.0,15.0,11.0,9.0,CM,82.0
177413, A. Witsel,29,Belgium,85,85,Borussia Dortmund,30,80,2221,Right,3.0,4.0,4.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",28.0,6,179,69.0,71.0,81.0,89.0,77.0,78.0,69.0,68.0,84.0,84.0,67.0,73.0,77.0,85.0,67.0,78.0,76.0,86.0,82.0,77.0,81.0,80.0,75.0,80.0,83.0,92.0,83.0,80.0,85.0,5.0,7.0,7.0,10.0,7.0,CDM,83.0
158023, L. Messi,31,Argentina,94,94,FC Barcelona,110,575,2217,Left,5.0,4.0,4.0,Medium/ Low,,"<span class=""pos pos23"">RW",10.0,5,159,86.0,95.0,70.0,92.0,86.0,97.0,93.0,94.0,89.0,96.0,91.0,86.0,93.0,95.0,95.0,85.0,68.0,72.0,66.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,94.0
