ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
224334, M. Acuña,28,Argentina,83,83,Sevilla FC,22,41,2280,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos7"">LB",19.0,5,152,87.0,66.0,57.0,81.0,68.0,87.0,88.0,75.0,78.0,87.0,77.0,75.0,82.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,78.0,81.0,82.0,76.0,87.0,,82.0,79.0,8.0,14.0,13.0,13.0,14.0,LB,83.0,79.0
212462, Alex Telles,27,Brazil,84,85,FC Porto,31,23,2280,Left,3.0,2.0,3.0,High/ High,,"<span class=""pos pos7"">LB",13.0,5,157,89.0,65.0,67.0,83.0,67.0,82.0,87.0,79.0,87.0,82.0,84.0,85.0,73.0,83.0,70.0,87.0,80.0,91.0,68.0,83.0,78.0,80.0,75.0,76.0,81.0,78.0,,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LB,84.0,80.0
208333, E. Can,26,Germany,82,84,Borussia Dortmund,26,72,2262,Right,2.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos4"">RCB",23.0,6,190,71.0,76.0,81.0,84.0,71.0,82.0,77.0,64.0,83.0,79.0,66.0,81.0,73.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,78.0,79.0,60.0,83.0,,86.0,80.0,14.0,8.0,8.0,13.0,11.0,CB,86.0,82.0
155862, Sergio Ramos,34,Spain,89,89,Real Madrid,24,300,2258,Right,4.0,3.0,3.0,High/ Medium,,"<span class=""pos pos6"">LCB",4.0,6,181,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,72.0,70.0,78.0,92.0,66.0,79.0,93.0,81.0,85.0,64.0,90.0,88.0,73.0,71.0,92.0,88.0,,88.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,89.0,85.0
197445, D. Alaba,28,Austria,84,84,FC Bayern München,27,105,2247,Left,4.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",27.0,5,172,80.0,60.0,76.0,85.0,67.0,77.0,77.0,85.0,79.0,83.0,78.0,77.0,76.0,88.0,77.0,82.0,83.0,75.0,76.0,78.0,74.0,84.0,73.0,78.0,79.0,84.0,,83.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,84.0,85.0
185103, A. Kolarov,34,Serbia,82,82,Inter,8,105,2239,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,179,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,69.0,67.0,61.0,83.0,58.0,95.0,79.0,79.0,73.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0,82.0
203551, A. Florenzi,29,Italy,81,81,Paris Saint-Germain,14,84,2227,Right,3.0,3.0,4.0,High/ High,,"<span class=""pos pos3"">RB",24.0,5,148,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,75.0
189332, Jordi Alba,31,Spain,86,86,FC Barcelona,32,220,2224,Left,3.0,3.0,3.0,High/ Medium,,"<span class=""pos pos7"">LB",18.0,5,150,85.0,73.0,70.0,84.0,60.0,81.0,80.0,63.0,79.0,84.0,88.0,88.0,90.0,82.0,85.0,64.0,80.0,88.0,61.0,66.0,76.0,81.0,83.0,78.0,59.0,80.0,,80.0,82.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,74.0
231281, T. Alexander-Arnold,21,England,87,92,Liverpool,60,110,2220,Right,2.0,4.0,3.0,High/ Medium,,"<span class=""pos pos3"">RB",66.0,5,152,93.0,56.0,69.0,85.0,62.0,77.0,88.0,85.0,89.0,87.0,77.0,83.0,74.0,83.0,74.0,80.0,66.0,88.0,62.0,74.0,74.0,82.0,76.0,84.0,55.0,81.0,,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,87.0,79.0
200458, L. Digne,26,France,84,85,Everton,31,110,2213,Left,2.0,2.0,3.0,High/ Medium,,"<span class=""pos pos7"">LB",12.0,5,163,87.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,83.0,78.0,78.0,69.0,83.0,78.0,83.0,92.0,85.0,69.0,76.0,76.0,82.0,72.0,74.0,60.0,80.0,,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,78.0
