ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
176580,L. Suárez,34,Uruguay,88,88,Atlético de Madrid,44,135,2307,Right,5.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos24"">RS",9.0,182,83,80.0,93.0,84.0,83.0,90.0,83.0,86.0,82.0,77.0,86.0,76.0,69.0,75.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,87.0,,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,88.0,42.0
158023,L. Messi,34,Argentina,93,93,Paris Saint-Germain,78,320,2219,Left,5.0,4.0,4.0,Medium/ Low,Unique,"<span class=""pos pos23"">RW",30.0,170,72,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW,93.0,20.0
205632,L. Ocampos,26,Argentina,83,83,Sevilla FC,39,46,2215,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",5.0,188,84,79.0,86.0,77.0,80.0,81.0,85.0,80.0,65.0,72.0,84.0,80.0,82.0,79.0,85.0,61.0,84.0,80.0,91.0,81.0,80.0,82.0,72.0,84.0,79.0,79.0,82.0,,61.0,55.0,11.0,8.0,15.0,12.0,7.0,LW,83.0,58.0
188545,R. Lewandowski,32,Poland,92,92,FC Bayern München,119,270,2212,Right,5.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",9.0,185,81,71.0,95.0,90.0,85.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,79.0,77.0,93.0,82.0,90.0,85.0,76.0,86.0,87.0,81.0,49.0,95.0,81.0,90.0,88.0,,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,92.0,35.0
209331,M. Salah,29,Egypt,89,89,Liverpool,101,270,2211,Left,4.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos23"">RW",11.0,175,71,79.0,91.0,59.0,84.0,81.0,90.0,83.0,69.0,75.0,89.0,89.0,91.0,91.0,92.0,91.0,82.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,83.0,86.0,90.0,,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,89.0,38.0
20801,Cristiano Ronaldo,36,Portugal,91,91,Manchester United,45,270,2208,Right,5.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos25"">ST",7.0,187,83,87.0,95.0,90.0,80.0,86.0,88.0,81.0,84.0,77.0,88.0,85.0,88.0,86.0,94.0,74.0,94.0,95.0,77.0,77.0,93.0,63.0,29.0,95.0,76.0,88.0,95.0,,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,91.0,24.0
202126,H. Kane,27,England,90,90,Tottenham Hotspur,129,240,2205,Right,4.0,5.0,3.0,High/ High,Unique,"<span class=""pos pos25"">ST",10.0,188,89,80.0,94.0,86.0,85.0,88.0,83.0,83.0,65.0,86.0,85.0,65.0,74.0,71.0,92.0,70.0,91.0,79.0,83.0,85.0,86.0,80.0,44.0,94.0,87.0,91.0,91.0,,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,90.0,50.0
231969,R. Malinovskyi,28,Ukraine,81,81,Atalanta,26,68,2195,Left,3.0,4.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos20"">RF",18.0,181,79,79.0,73.0,74.0,85.0,70.0,83.0,85.0,86.0,81.0,85.0,73.0,74.0,69.0,77.0,73.0,90.0,74.0,81.0,79.0,87.0,78.0,66.0,77.0,84.0,83.0,75.0,,72.0,50.0,6.0,6.0,12.0,15.0,13.0,CF,81.0,55.0
208722,S. Mané,29,Senegal,89,89,Liverpool,101,270,2192,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos27"">LW",10.0,175,69,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,89.0,42.0
190871,Neymar Jr,29,Brazil,91,91,Paris Saint-Germain,129,270,2183,Right,5.0,5.0,5.0,High/ Medium,Unique,"<span class=""pos pos27"">LW",10.0,175,68,85.0,83.0,63.0,86.0,86.0,95.0,88.0,87.0,81.0,95.0,93.0,89.0,96.0,89.0,84.0,80.0,64.0,81.0,53.0,81.0,63.0,37.0,86.0,90.0,93.0,93.0,,32.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,91.0,35.0
201942,Roberto Firmino,29,Brazil,85,85,Liverpool,54,185,2180,Right,3.0,4.0,5.0,High/ High,Unique,"<span class=""pos pos21"">CF",9.0,181,76,73.0,78.0,78.0,84.0,83.0,89.0,81.0,65.0,76.0,90.0,77.0,77.0,85.0,86.0,86.0,79.0,81.0,87.0,74.0,76.0,75.0,58.0,82.0,83.0,72.0,88.0,,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,55.0
