ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
21570,14 Rogério Ceni,40,Brazil,75,75,São Paulo,0,30,1602,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,88,25.0,25.0,25.0,62.0,25.0,25.0,79.0,80.0,58.0,52.0,30.0,34.0,42.0,75.0,58.0,56.0,66.0,32.0,72.0,25.0,42.0,25.0,25.0,25.0,75.0,,25.0,25.0,25.0,78.0,67.0,90.0,84.0,70.0,GK,75.0,
210257,Ederson,27,Brazil,89,91,Manchester City,94,200,1583,Left,3.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",31.0,188,86,20.0,14.0,14.0,61.0,18.0,23.0,15.0,20.0,66.0,40.0,64.0,63.0,60.0,88.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,51.0,70.0,,15.0,8.0,87.0,82.0,93.0,88.0,88.0,GK,89.0,29.0
167495,M. Neuer,35,Germany,90,90,FC Bayern München,13,86,1534,Right,5.0,4.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,193,93,15.0,13.0,25.0,60.0,11.0,30.0,14.0,11.0,68.0,46.0,54.0,60.0,51.0,87.0,35.0,68.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,,10.0,11.0,88.0,88.0,91.0,89.0,88.0,GK,90.0,17.0
163301,J. Orozco,35,Mexico,75,75,Club Tijuana,625,10,1531,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,184,81,20.0,15.0,15.0,59.0,15.0,29.0,19.0,16.0,65.0,39.0,59.0,59.0,70.0,73.0,64.0,61.0,84.0,45.0,75.0,18.0,45.0,19.0,18.0,70.0,30.0,70.0,,19.0,25.0,75.0,71.0,81.0,75.0,74.0,GK,75.0,29.0
204935,J. Pickford,27,England,83,85,Everton,33,83,1495,Left,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,185,77,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,56.0,40.0,53.0,44.0,55.0,80.0,55.0,65.0,77.0,45.0,70.0,13.0,45.0,24.0,18.0,69.0,45.0,65.0,,20.0,12.0,83.0,78.0,87.0,80.0,86.0,GK,83.0,21.0
226753,21 A. Onana,24,Cameroon,84,88,Ajax,48,18,1490,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",24.0,190,93,15.0,12.0,20.0,43.0,13.0,26.0,30.0,17.0,53.0,38.0,64.0,62.0,68.0,83.0,53.0,65.0,80.0,39.0,79.0,17.0,32.0,15.0,11.0,64.0,27.0,64.0,,18.0,14.0,84.0,80.0,87.0,83.0,86.0,GK,84.0,12.0
174543,C. Bravo,38,Chile,78,78,Real Betis Balompié,1,13,1480,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,184,80,12.0,13.0,18.0,56.0,11.0,22.0,25.0,38.0,57.0,32.0,58.0,54.0,63.0,72.0,62.0,63.0,81.0,39.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,,18.0,19.0,77.0,78.0,84.0,78.0,78.0,GK,78.0,15.0
215698,M. Maignan,25,France,84,89,AC Milan,49,45,1456,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,191,89,18.0,15.0,17.0,55.0,16.0,32.0,28.0,16.0,46.0,40.0,49.0,51.0,39.0,82.0,55.0,64.0,74.0,39.0,78.0,20.0,30.0,25.0,15.0,60.0,15.0,65.0,,16.0,19.0,83.0,81.0,85.0,84.0,86.0,GK,84.0,23.0
202811,E. Martínez,28,Argentina,84,85,Aston Villa,33,81,1449,Right,3.0,4.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,195,88,22.0,16.0,26.0,50.0,13.0,13.0,22.0,20.0,51.0,35.0,59.0,57.0,49.0,80.0,49.0,62.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,66.0,42.0,60.0,,20.0,20.0,85.0,83.0,82.0,83.0,85.0,GK,84.0,11.0
205186,P. Gazzaniga,29,Argentina,76,76,Fulham,5,40,1449,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",21.0,196,90,23.0,12.0,14.0,49.0,8.0,20.0,33.0,21.0,54.0,32.0,60.0,58.0,61.0,58.0,52.0,64.0,76.0,45.0,64.0,19.0,40.0,19.0,13.0,63.0,41.0,61.0,,21.0,14.0,78.0,75.0,85.0,75.0,79.0,GK,76.0,23.0
