ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
212198,Bruno Fernandes,26,Portugal,88,89,Manchester United,107,250,2341,Right,3.0,3.0,4.0,High/ High,Unique,"<span class=""pos pos18"">CAM",18.0,179,69,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,,73.0,65.0,12.0,14.0,15.0,8.0,14.0,CAM,88.0,72.0
209658,L. Goretzka,26,Germany,87,88,FC Bayern München,93,140,2314,Right,4.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos11"">LDM",8.0,189,82,75.0,82.0,86.0,86.0,69.0,84.0,76.0,75.0,84.0,87.0,78.0,83.0,76.0,88.0,71.0,85.0,79.0,88.0,88.0,86.0,81.0,86.0,85.0,84.0,60.0,82.0,,85.0,77.0,13.0,8.0,15.0,11.0,9.0,CM,87.0,74.0
192985,K. De Bruyne,30,Belgium,91,91,Manchester City,125,350,2304,Right,4.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos13"">RCM",17.0,181,70,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CM,91.0,68.0
212622,J. Kimmich,26,Germany,89,90,FC Bayern München,108,160,2283,Right,4.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos9"">RDM",6.0,177,75,91.0,68.0,72.0,87.0,69.0,83.0,85.0,61.0,90.0,85.0,77.0,65.0,84.0,88.0,84.0,78.0,79.0,94.0,68.0,84.0,89.0,84.0,80.0,85.0,44.0,85.0,,85.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,89.0,85.0
187961,Paulinho,32,Brazil,83,83,Al Ahli,28,61,2273,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",15.0,183,80,67.0,83.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,73.0,71.0,72.0,82.0,85.0,83.0,92.0,91.0,82.0,80.0,81.0,80.0,83.0,82.0,71.0,81.0,,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,83.0,80.0
181291,G. Wijnaldum,30,Netherlands,84,84,Paris Saint-Germain,40,115,2271,Right,3.0,4.0,4.0,High/ High,Unique,"<span class=""pos pos28"">SUB",18.0,175,74,72.0,75.0,78.0,87.0,73.0,85.0,78.0,73.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,80.0,79.0,79.0,74.0,86.0,,80.0,70.0,16.0,6.0,14.0,12.0,6.0,CM,84.0,79.0
208333,E. Can,27,Germany,82,83,Borussia Dortmund,35,72,2270,Right,3.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",23.0,186,86,69.0,76.0,82.0,83.0,71.0,82.0,77.0,64.0,83.0,79.0,67.0,87.0,72.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,76.0,79.0,60.0,79.0,,87.0,86.0,14.0,8.0,8.0,13.0,11.0,CDM,85.0,81.0
194765,A. Griezmann,30,France,85,85,Atlético de Madrid,53,220,2259,Left,4.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos26"">LS",8.0,176,73,83.0,84.0,83.0,84.0,86.0,85.0,86.0,85.0,82.0,89.0,80.0,80.0,92.0,89.0,83.0,82.0,90.0,86.0,63.0,83.0,73.0,49.0,89.0,85.0,79.0,90.0,,54.0,49.0,14.0,8.0,14.0,13.0,14.0,CAM,86.0,43.0
177003,L. Modrić,35,Croatia,87,87,Real Madrid CF,32,190,2253,Right,4.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,172,66,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,67.0,83.0,58.0,82.0,62.0,80.0,78.0,90.0,82.0,92.0,,75.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,87.0,70.0
226161,Marcos Llorente,26,Spain,86,89,Atlético de Madrid,88,95,2252,Right,3.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",14.0,184,74,74.0,81.0,67.0,86.0,64.0,82.0,73.0,58.0,83.0,84.0,86.0,90.0,82.0,86.0,69.0,84.0,69.0,90.0,79.0,79.0,83.0,82.0,87.0,86.0,64.0,83.0,,80.0,74.0,13.0,6.0,6.0,11.0,15.0,CAM,87.0,79.0
225193,Merino,25,Spain,83,87,Real Sociedad,50,47,2244,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",8.0,189,83,77.0,79.0,81.0,84.0,58.0,83.0,80.0,69.0,82.0,84.0,73.0,75.0,76.0,84.0,72.0,84.0,81.0,84.0,79.0,78.0,81.0,84.0,78.0,83.0,58.0,80.0,,84.0,76.0,9.0,12.0,9.0,13.0,14.0,CM,85.0,80.0
224232,N. Barella,24,Italy,84,89,Inter,63,120,2236,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",23.0,172,68,69.0,69.0,53.0,86.0,75.0,83.0,75.0,67.0,79.0,87.0,80.0,76.0,91.0,89.0,90.0,69.0,78.0,95.0,69.0,72.0,79.0,84.0,83.0,83.0,73.0,85.0,,75.0,79.0,11.0,5.0,13.0,14.0,11.0,CM,87.0,74.0
228702,F. de Jong,24,Netherlands,87,92,FC Barcelona,119,210,2229,Right,3.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos13"">RCM",21.0,180,74,78.0,72.0,72.0,91.0,70.0,88.0,84.0,64.0,87.0,89.0,80.0,82.0,88.0,88.0,79.0,68.0,76.0,90.0,74.0,66.0,75.0,82.0,77.0,86.0,45.0,90.0,,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,89.0,76.0
204923,M. Sabitzer,27,Austria,84,85,FC Bayern München,48,110,2229,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,178,76,74.0,81.0,60.0,84.0,82.0,79.0,76.0,78.0,81.0,82.0,75.0,81.0,75.0,86.0,80.0,88.0,71.0,85.0,76.0,88.0,77.0,66.0,83.0,83.0,72.0,80.0,,70.0,59.0,11.0,13.0,14.0,15.0,13.0,CM,84.0,71.0
193747,Koke,29,Spain,85,85,Atlético de Madrid,52,90,2227,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,176,75,85.0,72.0,61.0,86.0,56.0,80.0,85.0,76.0,84.0,83.0,72.0,69.0,73.0,88.0,82.0,83.0,59.0,93.0,75.0,80.0,79.0,83.0,83.0,86.0,67.0,86.0,,81.0,70.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,82.0
208574,F. Kostić,28,Serbia,84,84,Eintracht Frankfurt,42,52,2227,Left,3.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",10.0,184,82,91.0,75.0,59.0,80.0,70.0,85.0,79.0,80.0,75.0,82.0,89.0,88.0,76.0,82.0,79.0,85.0,67.0,90.0,77.0,78.0,80.0,63.0,79.0,81.0,64.0,80.0,,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,84.0,69.0
