ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
167495, M. Neuer,31,Germany,92,92,FC Bayern München,61,225,1487,Right,5.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,48.0,56.0,60.0,51.0,85.0,35.0,25.0,77.0,43.0,83.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,10.0,10.0,11.0,91.0,90.0,95.0,91.0,89.0,GK,90.0
193080, De Gea,26,Spain,91,93,Manchester United,74,300,1465,Right,4.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,168,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,67.0,40.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,64.0,13.0,21.0,13.0,90.0,85.0,87.0,88.0,93.0,GK,89.0
174543, C. Bravo,34,Chile,80,80,Manchester City,6,100,1451,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,12.0,13.0,18.0,56.0,11.0,22.0,25.0,38.0,54.0,41.0,58.0,54.0,63.0,75.0,62.0,22.0,81.0,41.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,60.0,11.0,18.0,19.0,79.0,80.0,86.0,76.0,79.0,GK,78.0
210257, Ederson,23,Brazil,85,89,Manchester City,36,110,1437,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,190,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,55.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,64.0,9.0,15.0,8.0,83.0,80.0,90.0,81.0,87.0,GK,83.0
165247, I. Khune,30,South Africa,77,77,Kaizer Chiefs,5,1,1390,Right,2.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,5,179,20.0,16.0,14.0,31.0,13.0,29.0,19.0,52.0,45.0,32.0,35.0,35.0,67.0,76.0,48.0,20.0,71.0,25.0,70.0,39.0,38.0,24.0,16.0,70.0,49.0,48.0,12.0,16.0,15.0,75.0,73.0,90.0,75.0,80.0,GK,76.0
163301, J. Orozco,31,Mexico,75,75,Santos Laguna,4,15,1381,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,12.0,14.0,12.0,52.0,14.0,27.0,14.0,14.0,61.0,30.0,59.0,60.0,69.0,73.0,63.0,24.0,84.0,33.0,68.0,12.0,40.0,12.0,13.0,70.0,24.0,67.0,14.0,15.0,20.0,75.0,73.0,82.0,74.0,74.0,GK,74.0
209307, Tiago Volpi,26,Brazil,78,80,Querétaro,8,10,1376,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,196,20.0,14.0,13.0,31.0,20.0,16.0,65.0,60.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,70.0,72.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,50.0,17.0,10.0,12.0,83.0,69.0,62.0,77.0,82.0,GK,77.0
204935, J. Pickford,23,England,80,86,Everton,15,70,1368,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,17.0,19.0,15.0,53.0,20.0,14.0,18.0,16.0,54.0,38.0,50.0,41.0,50.0,79.0,50.0,31.0,66.0,44.0,56.0,13.0,25.0,24.0,18.0,68.0,41.0,56.0,14.0,20.0,12.0,77.0,79.0,86.0,76.0,84.0,GK,79.0
182494, F. Muslera,31,Uruguay,81,81,Galatasaray SK,11,50,1364,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,63.0,17.0,16.0,16.0,81.0,75.0,75.0,81.0,83.0,GK,79.0
177723, Fabricio,29,Spain,80,81,Beşiktaş JK,11,50,1360,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,148,15.0,14.0,14.0,43.0,13.0,25.0,19.0,15.0,44.0,35.0,59.0,63.0,64.0,77.0,54.0,25.0,79.0,42.0,58.0,14.0,33.0,26.0,14.0,55.0,22.0,65.0,18.0,14.0,11.0,77.0,80.0,79.0,78.0,81.0,GK,79.0
226753, A. Onana,21,Cameroon,78,85,Ajax,10,8,1354,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,201,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,77.0,53.0,21.0,80.0,39.0,67.0,17.0,23.0,15.0,11.0,60.0,27.0,33.0,16.0,18.0,14.0,82.0,77.0,84.0,71.0,78.0,GK,77.0
199482, A. Lopes,26,Portugal,84,86,Olympique Lyonnais,26,80,1353,Left,2.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,48.0,13.0,15.0,13.0,86.0,80.0,74.0,81.0,87.0,GK,83.0
163587, K. Schmeichel,30,Denmark,82,82,Leicester City,14,70,1351,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,196,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,60.0,60.0,62.0,80.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,52.0,14.0,14.0,13.0,82.0,78.0,83.0,79.0,87.0,GK,81.0
178005, Rui Patrício,29,Portugal,83,83,Sporting CP,17,20,1350,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,12.0,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,80.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,63.0,32.0,53.0,13.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0,GK,81.0
169181, K. Vermeer,31,Netherlands,77,77,Club Brugge KV,5,20,1347,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,176,13.0,13.0,16.0,49.0,11.0,23.0,16.0,13.0,33.0,37.0,64.0,55.0,64.0,74.0,57.0,24.0,80.0,40.0,57.0,13.0,35.0,25.0,19.0,65.0,30.0,66.0,15.0,16.0,14.0,80.0,66.0,70.0,78.0,82.0,GK,76.0
