ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
212462, Alex Telles,25,Brazil,84,86,FC Porto,31,20,2267,Left,3.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",13.0,5,157,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,76.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LWB,83.0
185103, A. Kolarov,32,Serbia,83,83,Roma,14,80,2266,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",11.0,6,179,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,74.0,73.0,63.0,86.0,58.0,95.0,80.0,85.0,77.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,82.0,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0
203551, A. Florenzi,27,Italy,82,82,Roma,18,70,2254,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",24.0,5,148,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,79.0,82.0,76.0,76.0,80.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,80.0
197445, D. Alaba,26,Austria,84,85,FC Bayern München,29,100,2251,Left,4.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",27.0,5,168,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,79.0,82.0,79.0,86.0,79.0,83.0,77.0,83.0,82.0,85.0,71.0,82.0,69.0,82.0,76.0,77.0,79.0,79.0,80.0,81.0,79.0,5.0,7.0,14.0,15.0,9.0,LB,82.0
189332, Jordi Alba,29,Spain,87,87,FC Barcelona,38,250,2240,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,150,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,77.0,84.0,80.0,76.0,59.0,82.0,74.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0
155862, Sergio Ramos,32,Spain,90,90,Real Madrid,44,300,2238,Right,4.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,181,66.0,63.0,91.0,80.0,69.0,65.0,74.0,72.0,83.0,83.0,76.0,75.0,78.0,88.0,66.0,79.0,93.0,84.0,83.0,62.0,90.0,88.0,67.0,69.0,82.0,84.0,87.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,87.0
193283, T. Delaney,26,Denmark,82,83,Borussia Dortmund,21,60,2218,Left,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",6.0,6,174,67.0,72.0,83.0,79.0,66.0,73.0,71.0,68.0,79.0,77.0,76.0,78.0,73.0,81.0,74.0,78.0,91.0,90.0,78.0,74.0,84.0,85.0,75.0,77.0,60.0,81.0,80.0,83.0,86.0,8.0,12.0,11.0,14.0,15.0,CB,82.0
212622, J. Kimmich,23,Germany,86,88,FC Bayern München,45,100,2212,Right,3.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos3"">RB",32.0,5,161,91.0,66.0,74.0,87.0,67.0,80.0,81.0,61.0,83.0,85.0,78.0,68.0,84.0,86.0,83.0,75.0,79.0,94.0,64.0,69.0,79.0,80.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,83.0
191043, Alex Sandro,27,Brazil,86,86,Juventus,36,160,2198,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LB,84.0
192638, Marcos Alonso,27,Spain,83,83,Chelsea,21,130,2194,Left,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",3.0,6,192,83.0,68.0,83.0,83.0,70.0,78.0,85.0,86.0,73.0,82.0,69.0,76.0,64.0,83.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,78.0,79.0,69.0,64.0,75.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0,LB,81.0
