ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176580, L. Suárez,31,Uruguay,91,91,FC Barcelona,80,450,2349,Right,5.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,190,77.0,92.0,82.0,82.0,90.0,86.0,86.0,84.0,69.0,88.0,83.0,73.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,87.0
194765, A. Griezmann,27,France,89,89,Atlético Madrid,71,140,2293,Left,4.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos24"">RS",7.0,5,161,82.0,89.0,84.0,84.0,87.0,87.0,86.0,84.0,78.0,90.0,88.0,85.0,90.0,90.0,82.0,82.0,90.0,86.0,62.0,82.0,73.0,49.0,91.0,85.0,83.0,89.0,59.0,54.0,48.0,14.0,8.0,14.0,13.0,14.0,LW,87.0
173731, G. Bale,28,Wales,86,86,Real Madrid,45,275,2266,Left,4.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,181,87.0,85.0,84.0,82.0,85.0,84.0,90.0,87.0,80.0,85.0,92.0,94.0,80.0,85.0,65.0,92.0,87.0,75.0,80.0,90.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,86.0
20801, Cristiano Ronaldo,33,Portugal,94,94,Juventus,77,400,2228,Right,5.0,4.0,5.0,High/ Low,,"<span class=""pos pos27"">LW",7.0,6,183,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0
211117, D. Alli,22,England,85,90,Tottenham Hotspur,51,120,2198,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",20.0,6,176,68.0,83.0,83.0,85.0,79.0,83.0,75.0,68.0,80.0,86.0,73.0,76.0,76.0,86.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,88.0,85.0,74.0,87.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CF,84.0
201942, Roberto Firmino,26,Brazil,86,87,Liverpool,53,190,2187,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos21"">CF",9.0,5,168,72.0,86.0,77.0,86.0,81.0,88.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0
202126, H. Kane,24,England,90,92,Tottenham Hotspur,96,200,2177,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",10.0,6,196,75.0,94.0,86.0,82.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,72.0,71.0,91.0,73.0,88.0,79.0,89.0,84.0,86.0,78.0,35.0,93.0,81.0,90.0,91.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,87.0
171579, Raúl García,31,Spain,80,80,Athletic Club de Bilbao,13,30,2176,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",22.0,6,183,78.0,79.0,90.0,82.0,55.0,78.0,72.0,68.0,80.0,83.0,52.0,57.0,62.0,86.0,64.0,85.0,80.0,78.0,82.0,86.0,84.0,69.0,84.0,82.0,79.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,ST,81.0
193082, J. Cuadrado,30,Colombia,84,84,Juventus,29,150,2163,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,159,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0,RW,82.0
179813, E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60,200,2161,Right,4.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",9.0,6,170,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,86.0
188545, R. Lewandowski,29,Poland,90,90,FC Bayern München,77,200,2151,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,176,62.0,90.0,85.0,83.0,89.0,85.0,77.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,79.0,88.0,84.0,78.0,84.0,84.0,80.0,39.0,92.0,77.0,86.0,86.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,87.0
190871, Neymar Jr,26,Brazil,92,92,Paris Saint-Germain,108,300,2150,Right,5.0,5.0,5.0,High/ Medium,,"<span class=""pos pos19"">LAM",10.0,5,150,83.0,87.0,62.0,84.0,84.0,96.0,88.0,87.0,80.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,88.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,RW,90.0
184941, A. Sánchez,29,Chile,83,83,Manchester United,25,180,2144,Right,4.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,137,77.0,77.0,70.0,76.0,83.0,85.0,79.0,78.0,75.0,85.0,86.0,79.0,90.0,80.0,87.0,83.0,87.0,78.0,72.0,79.0,79.0,46.0,82.0,80.0,74.0,81.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,81.0
208722, S. Mané,26,Senegal,87,87,Liverpool,54,200,2144,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,5,152,73.0,86.0,76.0,79.0,73.0,88.0,75.0,64.0,71.0,86.0,95.0,93.0,92.0,89.0,86.0,82.0,80.0,84.0,67.0,77.0,73.0,35.0,89.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,CF,86.0
177553, Vieirinha,32,Portugal,76,76,PAOK,4,2,2141,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",20.0,5,154,79.0,73.0,55.0,76.0,77.0,81.0,76.0,77.0,70.0,80.0,80.0,75.0,84.0,76.0,85.0,80.0,69.0,75.0,54.0,78.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,70.0,70.0,15.0,10.0,12.0,11.0,13.0,RW,78.0
187072, L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18,40,2129,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,176,76.0,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,CF,81.0
231747, K. Mbappé,19,France,88,95,Paris Saint-Germain,82,100,2123,Right,3.0,4.0,5.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",7.0,5,161,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,80.0,75.0,83.0,74.0,79.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,RW,88.0
200104, H. Son,25,Korea Republic,87,88,Tottenham Hotspur,61,170,2122,Right,3.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos24"">RS",7.0,6,143,81.0,87.0,65.0,83.0,81.0,88.0,85.0,70.0,68.0,87.0,88.0,87.0,86.0,90.0,76.0,88.0,63.0,87.0,63.0,90.0,60.0,39.0,89.0,82.0,71.0,87.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,CF,87.0
181783, M. Mandžukić,32,Croatia,85,85,Juventus,30,170,2121,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",17.0,6,187,72.0,85.0,90.0,75.0,86.0,78.0,64.0,49.0,67.0,79.0,67.0,73.0,67.0,88.0,53.0,83.0,85.0,83.0,87.0,63.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,ST,83.0
211241, Rubén Peña,26,Spain,79,79,SD Eibar,10,30,2111,Right,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos29"">RES",11.0,5,143,81.0,71.0,72.0,77.0,66.0,82.0,59.0,56.0,66.0,81.0,83.0,88.0,83.0,78.0,87.0,75.0,72.0,83.0,64.0,66.0,63.0,72.0,78.0,65.0,64.0,72.0,68.0,78.0,79.0,7.0,11.0,10.0,16.0,10.0,RW,79.0
231677, M. Rashford,20,England,83,90,Manchester United,37,130,2109,Right,2.0,3.0,5.0,High/ High,Lean,"<span class=""pos pos26"">LS",10.0,6,154,74.0,81.0,73.0,76.0,72.0,84.0,81.0,80.0,65.0,84.0,90.0,93.0,88.0,82.0,77.0,87.0,68.0,86.0,76.0,79.0,73.0,42.0,84.0,76.0,75.0,78.0,37.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,ST,83.0
