ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
192985, K. De Bruyne,29,Belgium,91,91,Manchester City,87,370,2304,Right,4.0,5.0,4.0,High/ High,,"<span class=""pos pos13"">RCM",17.0,5,154,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,92.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,84.0,91.0,,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CAM,91.0,68.0
212198, Bruno Fernandes,25,Portugal,87,90,Manchester United,63,195,2303,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",18.0,5,152,87.0,77.0,58.0,88.0,86.0,85.0,86.0,87.0,87.0,88.0,78.0,76.0,79.0,86.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,90.0,91.0,86.0,,67.0,55.0,12.0,14.0,15.0,8.0,14.0,CAM,88.0,72.0
187961, Paulinho,31,Brazil,83,83,Guangzhou Evergrande Taobao FC,22,39,2279,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos11"">LDM",8.0,6,176,67.0,84.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,74.0,71.0,73.0,82.0,85.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,83.0,71.0,81.0,,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,83.0,80.0
178518, R. Nainggolan,32,Belgium,83,83,Inter,20,125,2270,Right,3.0,3.0,3.0,High/ High,,"<span class=""pos pos28"">SUB",44.0,5,143,73.0,75.0,59.0,85.0,75.0,83.0,73.0,68.0,82.0,84.0,71.0,71.0,75.0,85.0,83.0,86.0,74.0,89.0,75.0,89.0,88.0,86.0,84.0,80.0,63.0,84.0,,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,83.0
212622, J. Kimmich,25,Germany,88,90,FC Bayern München,65,145,2269,Right,3.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos9"">RDM",6.0,5,161,91.0,66.0,72.0,87.0,67.0,83.0,85.0,61.0,86.0,85.0,77.0,66.0,84.0,88.0,84.0,78.0,79.0,95.0,67.0,84.0,89.0,82.0,80.0,84.0,44.0,85.0,,84.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,88.0,82.0
181291, G. Wijnaldum,29,Netherlands,85,85,Liverpool,37,150,2267,Right,3.0,4.0,4.0,High/ High,,"<span class=""pos pos15"">LCM",5.0,5,152,72.0,75.0,78.0,88.0,73.0,85.0,78.0,73.0,81.0,88.0,77.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,79.0,79.0,79.0,74.0,86.0,,79.0,69.0,16.0,6.0,14.0,12.0,6.0,CM,85.0,78.0
209658, L. Goretzka,25,Germany,84,88,FC Bayern München,39,105,2255,Right,3.0,4.0,3.0,High/ Medium,,"<span class=""pos pos11"">LDM",18.0,6,168,75.0,79.0,82.0,84.0,69.0,82.0,76.0,75.0,79.0,85.0,81.0,76.0,76.0,87.0,70.0,79.0,78.0,83.0,88.0,82.0,81.0,79.0,83.0,82.0,60.0,82.0,,79.0,75.0,13.0,8.0,15.0,11.0,9.0,CM,86.0,74.0
177003, L. Modrić,34,Croatia,87,87,Real Madrid,24,260,2252,Right,4.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,5,146,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,68.0,84.0,58.0,82.0,62.0,79.0,78.0,90.0,82.0,92.0,,75.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,87.0,68.0
181872, A. Vidal,33,Chile,83,83,Inter,15,125,2241,Right,4.0,4.0,3.0,High/ High,,"<span class=""pos pos18"">CAM",22.0,5,165,76.0,75.0,81.0,81.0,78.0,76.0,76.0,68.0,80.0,82.0,66.0,65.0,73.0,85.0,77.0,84.0,82.0,86.0,83.0,81.0,93.0,84.0,82.0,81.0,81.0,80.0,,86.0,83.0,4.0,2.0,4.0,2.0,4.0,CM,83.0,80.0
195864, P. Pogba,27,France,86,87,Manchester United,50,190,2235,Right,4.0,4.0,5.0,High/ Medium,,"<span class=""pos pos9"">RDM",6.0,6,185,80.0,75.0,75.0,86.0,84.0,87.0,85.0,82.0,91.0,90.0,66.0,79.0,73.0,81.0,66.0,90.0,82.0,83.0,89.0,82.0,78.0,64.0,81.0,88.0,83.0,87.0,,67.0,65.0,5.0,6.0,2.0,4.0,3.0,CM,86.0,63.0
