ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
224334,M. Acuña,29,Argentina,84,84,Sevilla FC,37,45,2292,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos7"">LB",19.0,172,69,87.0,66.0,58.0,82.0,68.0,87.0,88.0,75.0,78.0,88.0,77.0,76.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,79.0,81.0,82.0,76.0,87.0,,84.0,82.0,8.0,14.0,13.0,13.0,14.0,LB,84.0,80.0
155862,Sergio Ramos,35,Spain,88,88,Paris Saint-Germain,24,115,2251,Right,4.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos6"">LCB",4.0,184,82,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,71.0,69.0,77.0,92.0,66.0,79.0,93.0,78.0,84.0,64.0,90.0,87.0,73.0,71.0,92.0,88.0,,89.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,88.0,84.0
197445,D. Alaba,29,Austria,84,84,Real Madrid CF,35,195,2247,Left,4.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",4.0,180,78,80.0,60.0,74.0,85.0,67.0,77.0,77.0,85.0,80.0,84.0,78.0,77.0,76.0,88.0,77.0,82.0,81.0,75.0,76.0,78.0,74.0,85.0,73.0,78.0,79.0,85.0,,83.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,84.0,86.0
212462,Alex Telles,28,Brazil,82,82,Manchester United,27,130,2235,Left,3.0,2.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",27.0,181,71,86.0,63.0,68.0,82.0,62.0,77.0,87.0,79.0,81.0,80.0,81.0,84.0,75.0,81.0,70.0,87.0,81.0,85.0,65.0,83.0,76.0,79.0,75.0,78.0,81.0,77.0,,78.0,76.0,13.0,8.0,12.0,11.0,14.0,LB,82.0,77.0
193082,J. Cuadrado,33,Colombia,83,83,Juventus,19,95,2229,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,179,72,84.0,70.0,67.0,81.0,70.0,90.0,80.0,69.0,69.0,85.0,91.0,89.0,94.0,82.0,81.0,84.0,80.0,78.0,66.0,80.0,78.0,73.0,75.0,72.0,65.0,74.0,,80.0,83.0,5.0,5.0,13.0,6.0,9.0,RB,83.0,75.0
210514,João Cancelo,27,Portugal,86,87,Manchester City,71,185,2227,Right,3.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",27.0,182,74,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,,82.0,80.0,6.0,9.0,15.0,14.0,14.0,RB,86.0,79.0
200458,L. Digne,27,France,84,84,Everton,40,110,2227,Left,2.0,2.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",12.0,178,74,88.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,84.0,81.0,77.0,74.0,83.0,78.0,83.0,94.0,86.0,69.0,76.0,76.0,82.0,73.0,75.0,60.0,81.0,,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,78.0
231281,T. Alexander-Arnold,22,England,87,92,Liverpool,114,150,2227,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos3"">RB",66.0,180,69,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,87.0,80.0
189332,Jordi Alba,32,Spain,86,86,FC Barcelona,47,200,2215,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",18.0,170,68,85.0,73.0,70.0,85.0,60.0,81.0,80.0,63.0,79.0,85.0,87.0,86.0,90.0,80.0,85.0,64.0,80.0,87.0,61.0,66.0,75.0,81.0,83.0,78.0,59.0,80.0,,78.0,80.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,74.0
193283,T. Delaney,29,Denmark,81,81,Sevilla FC,22,34,2197,Left,2.0,4.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",18.0,182,79,68.0,68.0,83.0,76.0,67.0,73.0,71.0,68.0,80.0,75.0,77.0,74.0,73.0,79.0,72.0,78.0,91.0,87.0,77.0,74.0,85.0,84.0,75.0,72.0,60.0,78.0,,81.0,84.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,85.0
188377,K. Walker,31,England,85,85,Manchester City,39,170,2194,Right,3.0,2.0,3.0,High/ High,Unique,"<span class=""pos pos3"">RB",2.0,183,83,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,85.0,77.0
